2, 27, 360, 48, 360, 3, 2, 377, 7, 288, 0, 295, 0, 2.4305555555555554, 78.24933687002653
4, 17, 360, 36, 365, 5, 0, 400, 6, 310, 0, 316, 2, 1.935483870967742, 79.0
4, 44, 360, 67, 360, 9, 1, 798, 21, 578, 0, 599, 6, 3.633217993079585, 75.06265664160401
3, 65, 357, 132, 349, 10, 0, 1800, 45, 1368, 0, 1413, 6, 3.289473684210526, 78.5
3, 131, 355, 194, 349, 16, 1, 2343, 50, 1789, 3, 1839, 9, 2.7948574622694244, 78.48911651728554
2, 56, 356, 73, 339, 7, 2, 1001, 21, 748, 5, 769, 0, 2.807486631016043, 76.82317682317682
5, 13, 356, 32, 345, 3, 0, 270, 3, 203, 0, 206, 0, 1.477832512315271, 76.29629629629629
3, 26, 364, 50, 363, 2, 0, 559, 8, 432, 0, 440, 0, 1.8518518518518519, 78.71198568872987
3, 20, 352, 45, 356, 1, 0, 507, 9, 379, 1, 388, 7, 2.37467018469657, 76.52859960552269
5, 20, 371, 50, 365, 4, 0, 537, 21, 392, 6, 413, 0, 5.357142857142857, 76.90875232774674
1, 17, 351, 43, 347, 0, 0, 348, 13, 240, 16, 253, 1, 5.416666666666667, 72.70114942528735
4, 17, 366, 51, 361, 4, 0, 594, 15, 458, 0, 473, 0, 3.2751091703056767, 79.62962962962963
4, 50, 358, 90, 351, 9, 5, 1083, 24, 813, 0, 837, 1, 2.952029520295203, 77.28531855955679
5, 11, 371, 21, 372, 3, 0, 237, 5, 184, 1, 189, 0, 2.717391304347826, 79.74683544303798
3, 70, 345, 150, 337, 8, 1, 1720, 46, 1265, 3, 1311, 5, 3.6363636363636362, 76.22093023255815
5, 44, 357, 67, 356, 7, 1, 811, 20, 610, 0, 630, 5, 3.278688524590164, 77.68187422934649
5, 35, 359, 61, 358, 5, 0, 692, 26, 517, 2, 543, 0, 5.029013539651838, 78.46820809248555
5, 9, 366, 24, 366, 4, 0, 271, 14, 193, 0, 207, 2, 7.253886010362694, 76.38376383763837
5, 12, 370, 14, 357, 2, 0, 188, 4, 141, 5, 145, 0, 2.8368794326241136, 77.12765957446808
2, 58, 337, 115, 327, 4, 3, 1282, 19, 984, 0, 1003, 7, 1.9308943089430894, 78.23712948517941
1, 30, 336, 71, 327, 4, 0, 714, 13, 544, 0, 557, 0, 2.389705882352941, 78.01120448179272
1, 16, 354, 31, 347, 0, 1, 377, 4, 266, 2, 270, 9, 1.5037593984962405, 71.61803713527851
4, 5, 366, 11, 367, 3, 1, 133, 3, 100, 0, 103, 0, 3.0, 77.44360902255639
4, 12, 366, 32, 362, 2, 0, 232, 5, 175, 2, 180, 0, 2.857142857142857, 77.58620689655173
5, 29, 360, 68, 357, 5, 0, 546, 23, 406, 0, 429, 2, 5.665024630541872, 78.57142857142857
5, 18, 369, 37, 361, 5, 1, 430, 13, 334, 0, 347, 0, 3.8922155688622753, 80.69767441860465
4, 58, 352, 111, 345, 5, 1, 1180, 21, 882, 1, 903, 3, 2.380952380952381, 76.52542372881356
5, 23, 364, 72, 360, 5, 0, 818, 12, 610, 0, 622, 8, 1.9672131147540983, 76.03911980440098
3, 33, 358, 59, 361, 4, 1, 519, 6, 386, 2, 392, 0, 1.5544041450777202, 75.52986512524085
4, 4, 389, 2, 374, 2, 0, 72, 0, 59, 0, 59, 0, 0.0, 81.94444444444444
4, 19, 357, 53, 359, 2, 1, 437, 6, 342, 0, 348, 0, 1.7543859649122806, 79.63386727688787
3, 9, 359, 18, 353, 3, 1, 163, 5, 123, 0, 128, 0, 4.065040650406504, 78.52760736196319
2, 26, 354, 59, 347, 3, 0, 659, 14, 483, 2, 497, 6, 2.898550724637681, 75.41729893778452
4, 7, 363, 13, 357, 3, 0, 272, 14, 201, 0, 215, 0, 6.965174129353234, 79.04411764705883
3, 27, 348, 54, 346, 3, 2, 534, 13, 400, 0, 413, 0, 3.25, 77.34082397003745
2, 19, 354, 32, 348, 6, 2, 285, 6, 209, 3, 215, 1, 2.8708133971291865, 75.43859649122807
2, 26, 358, 56, 351, 1, 1, 626, 20, 461, 1, 481, 0, 4.3383947939262475, 76.8370607028754
5, 30, 364, 55, 369, 7, 2, 660, 17, 510, 2, 527, 2, 3.3333333333333335, 79.84848484848484
4, 66, 357, 113, 349, 12, 1, 954, 38, 697, 3, 735, 0, 5.4519368723099, 77.04402515723271
3, 8, 365, 12, 353, 3, 0, 100, 8, 71, 0, 79, 0, 11.267605633802816, 79.0
4, 18, 366, 25, 372, 2, 1, 318, 9, 241, 0, 250, 0, 3.7344398340248963, 78.61635220125787
4, 24, 354, 42, 354, 2, 0, 531, 10, 398, 0, 408, 1, 2.512562814070352, 76.8361581920904
4, 9, 351, 17, 355, 1, 0, 255, 10, 185, 0, 195, 0, 5.405405405405405, 76.47058823529412
5, 25, 365, 62, 361, 4, 0, 574, 19, 416, 5, 435, 3, 4.5673076923076925, 75.78397212543554
1, 2, 327, 6, 335, 0, 0, 93, 9, 47, 0, 56, 8, 19.148936170212767, 60.215053763440864
5, 48, 362, 124, 361, 9, 2, 1297, 22, 977, 1, 999, 1, 2.2517911975435005, 77.02390131071704
4, 23, 364, 46, 354, 6, 2, 530, 11, 398, 0, 409, 1, 2.763819095477387, 77.16981132075472
5, 26, 362, 40, 356, 5, 0, 448, 8, 332, 0, 340, 0, 2.4096385542168677, 75.89285714285714
4, 13, 363, 21, 374, 2, 0, 173, 14, 114, 3, 128, 1, 12.280701754385966, 73.98843930635839
4, 82, 360, 134, 355, 12, 1, 1782, 25, 1363, 1, 1388, 9, 1.834189288334556, 77.89001122334456
5, 27, 373, 52, 366, 7, 1, 525, 14, 382, 2, 396, 4, 3.6649214659685865, 75.42857142857143
1, 34, 351, 54, 348, 2, 0, 892, 66, 643, 1, 709, 0, 10.26438569206843, 79.48430493273543
5, 62, 358, 99, 365, 5, 1, 1281, 49, 915, 6, 964, 0, 5.355191256830601, 75.25370804059328
3, 81, 349, 158, 344, 12, 5, 1329, 24, 1016, 1, 1040, 0, 2.3622047244094486, 78.2543265613243
3, 25, 355, 37, 344, 4, 0, 481, 8, 378, 0, 386, 0, 2.1164021164021163, 80.24948024948024
5, 35, 355, 49, 357, 7, 0, 674, 15, 521, 4, 536, 0, 2.8790786948176583, 79.52522255192878
4, 36, 365, 68, 366, 7, 0, 720, 18, 558, 1, 576, 0, 3.225806451612903, 80.0
4, 10, 363, 26, 365, 1, 1, 266, 9, 197, 0, 206, 2, 4.568527918781726, 77.44360902255639
3, 36, 355, 87, 341, 9, 1, 740, 25, 542, 0, 567, 3, 4.612546125461255, 76.62162162162163
4, 86, 357, 137, 347, 17, 1, 1228, 27, 924, 3, 951, 6, 2.9220779220779223, 77.44299674267101
3, 17, 362, 23, 353, 3, 0, 279, 1, 220, 0, 221, 0, 0.45454545454545453, 79.21146953405018
4, 68, 349, 139, 348, 10, 2, 1740, 31, 1306, 4, 1337, 4, 2.3736600306278715, 76.83908045977012
3, 45, 351, 81, 350, 6, 2, 798, 9, 616, 1, 625, 0, 1.4610389610389611, 78.32080200501254
2, 21, 347, 56, 344, 2, 1, 529, 14, 406, 0, 420, 0, 3.4482758620689653, 79.39508506616257
1, 27, 347, 54, 341, 3, 0, 477, 13, 355, 0, 368, 0, 3.6619718309859155, 77.14884696016772
4, 21, 355, 42, 349, 1, 0, 389, 10, 288, 0, 298, 0, 3.4722222222222223, 76.60668380462725
1, 18, 356, 29, 343, 5, 1, 266, 8, 203, 0, 211, 0, 3.9408866995073892, 79.32330827067669
5, 10, 350, 25, 360, 0, 0, 322, 16, 224, 1, 240, 2, 7.142857142857143, 74.53416149068323
2, 21, 351, 38, 336, 1, 1, 558, 11, 440, 0, 451, 0, 2.5, 80.82437275985663
3, 31, 359, 71, 361, 6, 2, 639, 21, 474, 0, 495, 1, 4.430379746835443, 77.46478873239437
4, 27, 368, 58, 365, 6, 0, 570, 16, 429, 0, 445, 0, 3.7296037296037294, 78.0701754385965
4, 61, 362, 119, 361, 13, 5, 1051, 24, 789, 5, 813, 0, 3.041825095057034, 77.35490009514749
4, 78, 357, 95, 361, 11, 1, 1277, 55, 909, 0, 964, 0, 6.050605060506051, 75.4894283476899
4, 16, 358, 38, 351, 4, 0, 324, 6, 254, 1, 260, 0, 2.3622047244094486, 80.24691358024691
5, 9, 364, 22, 364, 0, 0, 167, 2, 126, 0, 128, 0, 1.5873015873015872, 76.64670658682634
5, 38, 363, 61, 352, 10, 1, 765, 46, 551, 2, 597, 0, 8.348457350272232, 78.03921568627452
3, 24, 350, 53, 351, 3, 2, 511, 9, 380, 2, 389, 1, 2.3684210526315788, 76.1252446183953
3, 21, 354, 76, 345, 3, 0, 830, 17, 624, 0, 641, 0, 2.7243589743589745, 77.2289156626506
4, 57, 360, 88, 364, 9, 2, 1074, 29, 808, 4, 837, 1, 3.589108910891089, 77.93296089385476
5, 24, 365, 39, 360, 3, 2, 373, 0, 298, 0, 298, 0, 0.0, 79.89276139410188
4, 91, 355, 166, 352, 17, 2, 1574, 41, 1154, 4, 1195, 0, 3.5528596187175046, 75.92121982210928
2, 141, 347, 307, 338, 16, 4, 3185, 92, 2298, 16, 2390, 20, 4.003481288076588, 75.03924646781789
4, 51, 360, 97, 358, 10, 0, 964, 47, 692, 2, 739, 3, 6.791907514450867, 76.65975103734439
4, 31, 361, 68, 364, 5, 0, 540, 5, 419, 0, 424, 0, 1.1933174224343674, 78.51851851851852
4, 33, 365, 47, 359, 6, 0, 525, 7, 389, 2, 396, 6, 1.7994858611825193, 75.42857142857143
2, 53, 350, 132, 346, 3, 1, 1412, 57, 1033, 4, 1090, 12, 5.517909002904163, 77.19546742209631
5, 48, 352, 102, 355, 6, 0, 1086, 20, 827, 0, 847, 4, 2.418379685610641, 77.99263351749539
1, 21, 352, 39, 346, 0, 0, 478, 7, 368, 0, 375, 2, 1.9021739130434783, 78.45188284518828
4, 14, 359, 25, 363, 4, 0, 433, 24, 317, 1, 341, 1, 7.570977917981073, 78.75288683602771
4, 8, 371, 38, 362, 3, 0, 273, 5, 208, 0, 213, 0, 2.4038461538461537, 78.02197802197803
2, 49, 341, 103, 332, 4, 0, 1032, 14, 768, 0, 782, 13, 1.8229166666666667, 75.7751937984496
5, 52, 360, 65, 358, 7, 1, 858, 2, 683, 0, 685, 2, 0.29282576866764276, 79.83682983682984
3, 27, 359, 49, 355, 3, 0, 595, 19, 431, 0, 450, 7, 4.408352668213457, 75.63025210084034
3, 37, 351, 60, 344, 6, 2, 808, 19, 621, 2, 640, 1, 3.0595813204508855, 79.20792079207921
5, 16, 362, 40, 354, 1, 0, 534, 14, 392, 4, 406, 4, 3.5714285714285716, 76.02996254681648
5, 12, 364, 41, 367, 4, 0, 389, 17, 272, 4, 289, 5, 6.25, 74.293059125964
3, 38, 356, 57, 356, 5, 0, 655, 12, 492, 6, 504, 4, 2.4390243902439024, 76.94656488549619
2, 59, 340, 129, 334, 4, 1, 1178, 40, 867, 0, 907, 2, 4.61361014994233, 76.99490662139219
3, 16, 359, 26, 353, 3, 3, 220, 10, 152, 0, 162, 1, 6.578947368421052, 73.63636363636364
5, 18, 372, 48, 365, 2, 0, 393, 12, 287, 6, 299, 1, 4.181184668989547, 76.08142493638677
5, 11, 380, 17, 376, 4, 1, 338, 14, 255, 4, 269, 0, 5.490196078431373, 79.58579881656804
3, 34, 357, 76, 352, 3, 0, 814, 18, 613, 1, 631, 3, 2.936378466557912, 77.51842751842752
4, 15, 360, 28, 358, 6, 0, 254, 4, 189, 0, 193, 3, 2.1164021164021163, 75.98425196850394
3, 49, 371, 91, 372, 14, 3, 911, 16, 696, 3, 712, 3, 2.2988505747126435, 78.15587266739847
4, 18, 354, 53, 356, 1, 0, 828, 30, 633, 0, 663, 0, 4.739336492890995, 80.07246376811594
3, 88, 349, 180, 348, 14, 5, 1652, 31, 1256, 1, 1287, 4, 2.468152866242038, 77.90556900726392
3, 20, 361, 52, 362, 3, 0, 427, 4, 319, 0, 323, 3, 1.2539184952978057, 75.64402810304449
5, 35, 366, 106, 369, 7, 0, 879, 20, 657, 0, 677, 0, 3.0441400304414, 77.0193401592719
2, 22, 349, 46, 348, 6, 1, 439, 7, 329, 0, 336, 0, 2.127659574468085, 76.5375854214123
5, 32, 368, 57, 370, 8, 0, 787, 15, 609, 2, 624, 0, 2.4630541871921183, 79.28843710292249
3, 26, 352, 77, 350, 1, 1, 677, 12, 490, 2, 502, 0, 2.4489795918367347, 74.1506646971935
4, 64, 368, 125, 366, 15, 2, 1275, 14, 947, 7, 961, 5, 1.478352692713833, 75.37254901960785
4, 3, 384, 3, 390, 1, 0, 38, 3, 29, 0, 32, 0, 10.344827586206897, 84.21052631578948
4, 70, 358, 89, 367, 14, 1, 1068, 19, 829, 3, 848, 0, 2.2919179734620023, 79.40074906367042
1, 55, 353, 136, 346, 4, 0, 1350, 34, 1018, 0, 1052, 9, 3.3398821218074657, 77.92592592592592
3, 21, 353, 32, 349, 3, 0, 315, 6, 243, 1, 249, 0, 2.4691358024691357, 79.04761904761905
4, 21, 359, 38, 359, 4, 0, 408, 9, 311, 0, 320, 0, 2.8938906752411575, 78.43137254901961
4, 63, 361, 102, 359, 8, 0, 1218, 18, 934, 0, 952, 6, 1.9271948608137044, 78.16091954022988
4, 53, 356, 111, 357, 4, 1, 1171, 34, 840, 1, 874, 7, 4.0476190476190474, 74.63706233988044
4, 22, 364, 55, 359, 4, 0, 532, 14, 405, 0, 419, 0, 3.45679012345679, 78.7593984962406
4, 46, 366, 109, 362, 11, 1, 1244, 27, 924, 11, 951, 4, 2.9220779220779223, 76.44694533762058
5, 65, 358, 107, 362, 8, 2, 1061, 21, 798, 7, 819, 8, 2.6315789473684212, 77.19132893496702
4, 12, 354, 19, 358, 2, 0, 267, 4, 200, 1, 204, 0, 2.0, 76.40449438202248
3, 25, 359, 68, 346, 9, 0, 474, 13, 354, 0, 367, 0, 3.672316384180791, 77.42616033755274
5, 2, 385, 0, 0, 1, 0, 19, 0, 15, 0, 15, 0, 0.0, 78.94736842105263
5, 26, 365, 49, 366, 7, 0, 531, 17, 393, 0, 410, 3, 4.325699745547074, 77.21280602636534
4, 21, 371, 50, 373, 5, 0, 594, 13, 457, 1, 470, 0, 2.8446389496717726, 79.12457912457913
3, 11, 351, 25, 349, 2, 0, 290, 9, 218, 0, 227, 0, 4.128440366972477, 78.27586206896552
4, 14, 374, 25, 378, 4, 0, 190, 3, 147, 1, 150, 0, 2.0408163265306123, 78.94736842105263
2, 42, 363, 123, 353, 11, 0, 1103, 27, 823, 1, 850, 3, 3.280680437424058, 77.0625566636446
5, 28, 374, 56, 370, 5, 0, 548, 15, 406, 0, 421, 0, 3.6945812807881775, 76.82481751824818
4, 22, 362, 36, 351, 6, 1, 500, 14, 375, 4, 389, 0, 3.7333333333333334, 77.8
3, 29, 362, 76, 354, 3, 0, 633, 15, 478, 0, 493, 0, 3.1380753138075312, 77.8830963665087
4, 83, 364, 113, 355, 12, 2, 1751, 43, 1328, 1, 1371, 4, 3.2379518072289155, 78.29811536264991
5, 23, 367, 52, 351, 10, 1, 486, 16, 366, 4, 382, 0, 4.371584699453552, 78.60082304526749
3, 18, 356, 44, 351, 2, 0, 376, 20, 268, 0, 288, 0, 7.462686567164179, 76.59574468085107
5, 30, 360, 46, 358, 6, 3, 536, 13, 405, 3, 418, 6, 3.2098765432098766, 77.98507462686567
1, 72, 360, 143, 358, 15, 1, 2079, 80, 1561, 12, 1641, 4, 5.1249199231262015, 78.93217893217893
3, 11, 362, 27, 358, 3, 0, 237, 8, 185, 0, 193, 0, 4.324324324324325, 81.43459915611814
5, 26, 354, 57, 351, 5, 0, 579, 13, 442, 0, 455, 1, 2.9411764705882355, 78.58376511226253
4, 90, 356, 183, 351, 13, 1, 1564, 19, 1208, 1, 1227, 0, 1.5728476821192052, 78.45268542199489
4, 14, 373, 42, 363, 2, 1, 1031, 0, 829, 0, 829, 0, 0.0, 80.40737148399612
5, 22, 361, 29, 368, 6, 0, 478, 15, 362, 0, 377, 0, 4.143646408839779, 78.8702928870293
5, 0, 0, 1, 337, 0, 0, 24, 0, 17, 2, 17, 0, 0.0, 70.83333333333333
4, 21, 357, 40, 354, 4, 2, 447, 9, 340, 0, 349, 2, 2.6470588235294117, 78.07606263982103
3, 30, 357, 51, 354, 5, 0, 546, 19, 412, 0, 431, 1, 4.611650485436893, 78.93772893772893
5, 47, 344, 94, 341, 6, 0, 1028, 0, 789, 0, 789, 6, 0.0, 76.75097276264592
4, 37, 353, 51, 342, 5, 0, 959, 55, 669, 7, 724, 10, 8.221225710014947, 75.49530761209593
2, 13, 360, 23, 356, 1, 0, 257, 9, 194, 0, 203, 0, 4.639175257731959, 78.98832684824903
3, 32, 359, 49, 357, 8, 1, 615, 10, 463, 0, 473, 2, 2.159827213822894, 76.91056910569105
4, 54, 358, 100, 356, 11, 0, 755, 26, 548, 1, 574, 0, 4.744525547445256, 76.02649006622516
1, 44, 351, 89, 344, 5, 0, 1027, 31, 743, 1, 774, 3, 4.172274562584119, 75.365141187926
3, 31, 356, 52, 343, 7, 2, 539, 0, 423, 0, 423, 0, 0.0, 78.4786641929499
4, 21, 356, 49, 352, 3, 0, 411, 18, 299, 1, 317, 0, 6.0200668896321075, 77.12895377128953
2, 14, 341, 28, 336, 1, 0, 330, 13, 246, 0, 259, 0, 5.284552845528455, 78.48484848484848
5, 7, 381, 16, 378, 4, 0, 107, 3, 80, 1, 83, 0, 3.75, 77.57009345794393
3, 19, 351, 41, 339, 4, 2, 488, 13, 358, 0, 371, 0, 3.631284916201117, 76.02459016393442
5, 2, 352, 2, 368, 0, 0, 69, 3, 46, 0, 49, 0, 6.521739130434782, 71.01449275362319
5, 20, 362, 54, 358, 5, 0, 504, 13, 377, 0, 390, 0, 3.4482758620689653, 77.38095238095238
5, 56, 358, 121, 353, 8, 0, 1488, 30, 1144, 0, 1174, 0, 2.6223776223776225, 78.89784946236558
5, 26, 367, 57, 371, 4, 0, 430, 7, 332, 0, 339, 0, 2.108433734939759, 78.83720930232558
4, 47, 358, 106, 354, 8, 0, 1324, 34, 1015, 2, 1049, 0, 3.3497536945812807, 79.2296072507553
3, 34, 353, 68, 347, 6, 0, 786, 15, 602, 0, 617, 0, 2.4916943521594686, 78.49872773536896
2, 128, 349, 265, 341, 12, 2, 3369, 57, 2616, 0, 2673, 2, 2.1788990825688073, 79.34105075690115
5, 7, 345, 10, 348, 0, 1, 86, 4, 61, 0, 65, 0, 6.557377049180328, 75.5813953488372
4, 13, 372, 25, 367, 4, 0, 321, 11, 236, 0, 247, 1, 4.661016949152542, 76.94704049844236
5, 94, 362, 144, 357, 16, 0, 2048, 59, 1540, 2, 1599, 4, 3.831168831168831, 78.076171875
4, 2, 378, 0, 0, 1, 0, 23, 1, 19, 0, 20, 0, 5.2631578947368425, 86.95652173913044
2, 31, 341, 64, 339, 2, 0, 816, 19, 636, 0, 655, 0, 2.9874213836477987, 80.26960784313725
4, 30, 355, 75, 352, 5, 1, 563, 18, 411, 0, 429, 2, 4.37956204379562, 76.19893428063943
1, 74, 339, 158, 333, 3, 1, 1536, 33, 1147, 1, 1180, 10, 2.877070619006103, 76.82291666666667
4, 15, 356, 26, 363, 1, 2, 207, 2, 155, 0, 157, 0, 1.2903225806451613, 75.84541062801932
3, 38, 354, 49, 351, 8, 0, 764, 77, 507, 9, 584, 2, 15.187376725838265, 76.43979057591623
3, 5, 350, 13, 345, 0, 1, 185, 6, 134, 0, 140, 0, 4.477611940298507, 75.67567567567568
4, 106, 360, 151, 356, 14, 1, 2084, 89, 1541, 5, 1630, 3, 5.775470473718364, 78.21497120921305
3, 65, 354, 140, 346, 11, 1, 1529, 63, 1111, 2, 1174, 3, 5.6705670567056705, 76.78221059516024
2, 20, 346, 32, 322, 4, 1, 282, 10, 201, 1, 211, 0, 4.975124378109452, 74.822695035461
5, 8, 361, 12, 357, 2, 0, 128, 7, 90, 0, 97, 0, 7.777777777777778, 75.78125
4, 9, 345, 18, 356, 0, 1, 287, 4, 229, 0, 233, 0, 1.7467248908296944, 81.18466898954703
4, 24, 370, 23, 368, 6, 0, 509, 6, 389, 0, 395, 0, 1.5424164524421593, 77.60314341846758
4, 16, 363, 36, 379, 4, 0, 327, 8, 253, 0, 261, 1, 3.1620553359683794, 79.81651376146789
4, 87, 359, 162, 358, 12, 3, 1237, 39, 908, 1, 947, 4, 4.295154185022026, 76.55618431689571
4, 29, 367, 53, 366, 10, 0, 610, 18, 462, 1, 480, 0, 3.896103896103896, 78.68852459016394
5, 21, 369, 29, 385, 5, 0, 295, 15, 214, 6, 229, 0, 7.009345794392523, 77.62711864406779
3, 66, 357, 91, 351, 13, 4, 1066, 27, 786, 1, 813, 0, 3.435114503816794, 76.26641651031895
4, 75, 359, 153, 351, 7, 4, 2130, 44, 1619, 0, 1663, 10, 2.717726991970352, 78.07511737089202
2, 4, 349, 6, 337, 1, 0, 64, 2, 47, 1, 49, 0, 4.25531914893617, 76.5625
3, 25, 337, 58, 343, 6, 4, 564, 29, 409, 0, 438, 2, 7.090464547677262, 77.65957446808511
5, 26, 369, 42, 369, 6, 1, 460, 55, 300, 2, 355, 2, 18.333333333333332, 77.17391304347827
4, 137, 358, 319, 347, 20, 4, 3585, 108, 2671, 2, 2779, 3, 4.043429427180831, 77.51743375174337
5, 32, 364, 61, 360, 12, 0, 797, 24, 596, 3, 620, 1, 4.026845637583893, 77.79171894604768
5, 15, 357, 44, 353, 2, 0, 377, 5, 298, 0, 303, 0, 1.6778523489932886, 80.37135278514589
2, 51, 350, 85, 352, 8, 3, 1205, 39, 925, 1, 964, 0, 4.216216216216216, 80.0
5, 28, 366, 68, 357, 6, 0, 678, 14, 520, 1, 534, 0, 2.6923076923076925, 78.76106194690266
3, 17, 362, 30, 356, 4, 1, 380, 12, 278, 1, 290, 2, 4.316546762589928, 76.3157894736842
2, 42, 345, 92, 335, 5, 1, 720, 11, 548, 0, 559, 0, 2.0072992700729926, 77.63888888888889
4, 36, 355, 98, 354, 5, 0, 849, 16, 638, 1, 654, 0, 2.5078369905956115, 77.03180212014134
4, 20, 355, 31, 356, 6, 1, 340, 14, 245, 1, 259, 1, 5.714285714285714, 76.17647058823529
1, 40, 341, 52, 337, 1, 3, 786, 12, 602, 1, 614, 6, 1.9933554817275747, 78.11704834605598
2, 44, 352, 80, 348, 5, 1, 1178, 44, 857, 1, 901, 2, 5.134189031505251, 76.4855687606112
5, 45, 362, 78, 368, 8, 2, 1033, 36, 766, 1, 802, 4, 4.699738903394256, 77.6379477250726
3, 49, 360, 89, 354, 7, 1, 781, 16, 585, 0, 601, 1, 2.735042735042735, 76.95262483994878
3, 42, 350, 85, 350, 7, 1, 857, 14, 646, 2, 660, 6, 2.1671826625387, 77.01283547257876
5, 22, 374, 36, 377, 6, 0, 665, 13, 513, 2, 526, 0, 2.53411306042885, 79.09774436090225
4, 38, 358, 59, 356, 4, 1, 522, 27, 375, 2, 402, 0, 7.2, 77.01149425287356
4, 10, 363, 15, 364, 4, 0, 230, 12, 168, 1, 180, 0, 7.142857142857143, 78.26086956521739
5, 22, 360, 48, 359, 4, 0, 572, 17, 440, 0, 457, 0, 3.8636363636363638, 79.8951048951049
2, 12, 341, 33, 344, 4, 2, 243, 3, 189, 0, 192, 0, 1.5873015873015872, 79.01234567901234
2, 29, 350, 60, 345, 4, 3, 676, 5, 511, 1, 516, 2, 0.9784735812133072, 76.33136094674556
3, 102, 349, 217, 342, 8, 2, 2471, 37, 1903, 0, 1940, 2, 1.9442984760903836, 78.51072440307568
3, 52, 355, 78, 357, 8, 2, 862, 21, 635, 5, 656, 0, 3.3070866141732282, 76.10208816705337
1, 17, 342, 38, 320, 2, 1, 379, 7, 281, 1, 288, 3, 2.491103202846975, 75.98944591029024
3, 5, 393, 0, 0, 2, 0, 77, 3, 59, 2, 62, 0, 5.084745762711864, 80.51948051948052
5, 10, 372, 18, 385, 2, 0, 197, 5, 149, 1, 154, 0, 3.3557046979865772, 78.1725888324873
2, 33, 361, 51, 347, 5, 0, 551, 10, 412, 0, 422, 0, 2.4271844660194173, 76.58802177858439
5, 8, 362, 16, 365, 1, 1, 176, 6, 132, 0, 138, 0, 4.545454545454546, 78.4090909090909
2, 21, 354, 46, 349, 4, 2, 404, 8, 302, 0, 310, 0, 2.6490066225165565, 76.73267326732673
2, 71, 346, 125, 337, 8, 1, 1368, 17, 1052, 0, 1069, 0, 1.6159695817490494, 78.14327485380117
4, 15, 362, 44, 361, 7, 1, 586, 9, 452, 1, 461, 0, 1.991150442477876, 78.66894197952219
5, 15, 364, 24, 369, 4, 1, 461, 11, 359, 1, 370, 0, 3.064066852367688, 80.26030368763557
5, 28, 352, 57, 349, 5, 0, 876, 16, 669, 0, 685, 3, 2.391629297458894, 78.19634703196347
2, 6, 343, 10, 346, 1, 0, 131, 4, 100, 0, 104, 0, 4.0, 79.38931297709924
3, 22, 355, 46, 360, 3, 1, 376, 9, 281, 0, 290, 0, 3.202846975088968, 77.12765957446808
1, 46, 348, 95, 344, 3, 2, 941, 51, 666, 2, 717, 1, 7.657657657657658, 76.19553666312433
5, 44, 355, 86, 352, 6, 1, 1384, 37, 1035, 1, 1072, 5, 3.57487922705314, 77.45664739884393
5, 13, 370, 42, 371, 2, 0, 371, 13, 267, 3, 280, 0, 4.868913857677903, 75.47169811320755
4, 65, 363, 119, 358, 18, 1, 1142, 39, 839, 16, 878, 0, 4.64839094159714, 76.88266199649738
4, 8, 367, 8, 361, 2, 0, 136, 4, 103, 1, 107, 0, 3.883495145631068, 78.67647058823529
4, 84, 354, 155, 349, 11, 0, 1542, 37, 1143, 2, 1180, 5, 3.237095363079615, 76.52399481193255
4, 7, 362, 20, 358, 1, 0, 152, 6, 109, 0, 115, 0, 5.504587155963303, 75.65789473684211
2, 36, 353, 79, 342, 2, 3, 708, 22, 518, 0, 540, 2, 4.2471042471042475, 76.27118644067797
2, 28, 364, 35, 358, 4, 2, 486, 20, 355, 2, 375, 0, 5.633802816901408, 77.1604938271605
2, 13, 357, 20, 342, 1, 0, 200, 9, 148, 0, 157, 0, 6.081081081081081, 78.5
5, 19, 361, 60, 357, 5, 3, 492, 4, 372, 3, 376, 0, 1.075268817204301, 76.42276422764228
4, 39, 360, 62, 359, 3, 1, 799, 15, 613, 1, 628, 5, 2.4469820554649266, 78.5982478097622
5, 26, 357, 33, 360, 7, 1, 410, 15, 308, 4, 323, 1, 4.87012987012987, 78.78048780487805
4, 11, 371, 9, 398, 2, 0, 151, 4, 114, 2, 118, 0, 3.508771929824561, 78.1456953642384
4, 29, 363, 49, 362, 6, 0, 516, 29, 367, 0, 396, 0, 7.901907356948229, 76.74418604651163
5, 42, 367, 94, 362, 8, 0, 1320, 42, 976, 4, 1018, 14, 4.30327868852459, 77.12121212121212
2, 2, 360, 18, 348, 0, 0, 213, 4, 163, 2, 167, 4, 2.4539877300613497, 78.40375586854461
4, 24, 369, 77, 355, 7, 1, 618, 19, 462, 2, 481, 0, 4.112554112554113, 77.83171521035598
3, 86, 354, 149, 344, 19, 1, 1761, 37, 1320, 2, 1357, 4, 2.803030303030303, 77.05848949460534
2, 4, 348, 11, 325, 1, 0, 94, 2, 75, 0, 77, 0, 2.6666666666666665, 81.91489361702128
2, 32, 356, 75, 343, 3, 0, 872, 27, 623, 0, 650, 3, 4.333868378812199, 74.54128440366972
4, 13, 369, 17, 372, 4, 0, 216, 3, 172, 6, 175, 0, 1.744186046511628, 81.01851851851852
5, 7, 363, 15, 355, 1, 0, 106, 3, 76, 1, 79, 1, 3.9473684210526314, 74.52830188679245
5, 43, 364, 84, 366, 8, 0, 698, 46, 493, 10, 539, 2, 9.330628803245435, 77.22063037249283
