2, 79, 346, 154, 337, 6, 2, 1748, 26, 1342, 0, 1368, 0, 1.9374068554396424, 78.26086956521739
4, 36, 360, 65, 359, 5, 0, 578, 15, 439, 0, 454, 5, 3.416856492027335, 78.54671280276817
1, 11, 350, 23, 334, 0, 0, 276, 6, 215, 1, 221, 0, 2.7906976744186047, 80.07246376811594
3, 6, 359, 6, 360, 0, 0, 118, 5, 87, 1, 92, 0, 5.747126436781609, 77.96610169491525
3, 44, 357, 66, 356, 7, 0, 716, 23, 527, 0, 550, 2, 4.364326375711575, 76.81564245810056
5, 31, 375, 62, 374, 3, 0, 591, 31, 420, 4, 451, 4, 7.380952380952381, 76.31133671742809
4, 12, 356, 20, 347, 3, 0, 305, 10, 238, 0, 248, 0, 4.201680672268908, 81.31147540983606
4, 77, 358, 160, 355, 7, 2, 1974, 51, 1458, 7, 1509, 8, 3.4979423868312756, 76.44376899696049
4, 17, 358, 33, 348, 2, 1, 303, 4, 235, 0, 239, 1, 1.702127659574468, 78.87788778877888
5, 46, 359, 82, 361, 8, 0, 1409, 32, 1059, 0, 1091, 10, 3.0217186024551466, 77.43080198722498
4, 21, 375, 28, 369, 4, 1, 431, 11, 323, 0, 334, 0, 3.4055727554179565, 77.49419953596288
3, 28, 352, 32, 336, 5, 1, 413, 7, 314, 0, 321, 2, 2.229299363057325, 77.72397094430993
4, 51, 360, 65, 361, 7, 0, 956, 12, 743, 0, 755, 3, 1.6150740242261103, 78.97489539748953
3, 12, 354, 26, 344, 4, 0, 339, 4, 262, 0, 266, 0, 1.5267175572519085, 78.46607669616519
2, 37, 354, 67, 345, 6, 1, 774, 16, 577, 0, 593, 3, 2.7729636048526864, 76.61498708010336
5, 14, 374, 23, 382, 4, 0, 203, 6, 156, 0, 162, 0, 3.8461538461538463, 79.80295566502463
4, 40, 359, 49, 360, 4, 0, 988, 30, 725, 2, 755, 9, 4.137931034482759, 76.417004048583
5, 20, 367, 47, 368, 4, 0, 555, 9, 430, 1, 439, 0, 2.0930232558139537, 79.09909909909909
5, 16, 369, 33, 368, 6, 0, 360, 7, 283, 0, 290, 0, 2.4734982332155475, 80.55555555555556
4, 11, 363, 5, 378, 3, 0, 128, 2, 102, 0, 104, 0, 1.9607843137254901, 81.25
3, 59, 354, 109, 349, 7, 3, 1075, 30, 808, 0, 838, 0, 3.712871287128713, 77.95348837209302
5, 14, 363, 23, 360, 1, 0, 257, 6, 188, 2, 194, 0, 3.1914893617021276, 75.4863813229572
1, 16, 354, 13, 330, 0, 0, 387, 20, 272, 0, 292, 2, 7.352941176470588, 75.45219638242894
3, 25, 351, 44, 346, 4, 0, 407, 4, 322, 0, 326, 0, 1.2422360248447204, 80.0982800982801
3, 44, 363, 65, 358, 4, 0, 1085, 21, 845, 0, 866, 0, 2.485207100591716, 79.81566820276498
5, 67, 364, 144, 361, 11, 0, 3025, 151, 2081, 2, 2232, 107, 7.2561268620855355, 73.78512396694215
1, 30, 339, 71, 337, 2, 5, 886, 15, 681, 1, 696, 3, 2.202643171806167, 78.55530474040631
5, 40, 354, 80, 353, 6, 1, 1311, 40, 965, 0, 1005, 12, 4.1450777202072535, 76.65903890160183
4, 13, 357, 20, 364, 1, 0, 381, 13, 279, 0, 292, 1, 4.659498207885305, 76.64041994750656
4, 50, 359, 103, 353, 3, 0, 1042, 44, 759, 6, 803, 0, 5.797101449275362, 77.06333973128599
2, 17, 355, 35, 353, 1, 1, 354, 9, 262, 0, 271, 4, 3.435114503816794, 76.55367231638418
4, 44, 351, 68, 355, 9, 1, 848, 126, 500, 26, 626, 2, 25.2, 73.82075471698113
4, 32, 356, 58, 353, 3, 1, 541, 9, 402, 3, 411, 2, 2.2388059701492535, 75.97042513863217
5, 83, 363, 149, 357, 14, 2, 1768, 52, 1312, 1, 1364, 0, 3.9634146341463414, 77.14932126696833
1, 34, 349, 64, 345, 3, 3, 849, 34, 621, 3, 655, 2, 5.475040257648954, 77.14958775029446
5, 16, 354, 19, 339, 2, 0, 248, 10, 181, 1, 191, 0, 5.524861878453039, 77.01612903225806
4, 26, 356, 40, 349, 5, 0, 884, 84, 559, 9, 643, 8, 15.026833631484795, 72.73755656108597
4, 32, 359, 67, 355, 3, 0, 725, 22, 539, 3, 561, 2, 4.081632653061225, 77.37931034482759
4, 19, 351, 46, 346, 3, 1, 486, 14, 365, 3, 379, 0, 3.835616438356164, 77.98353909465021
5, 17, 361, 32, 360, 4, 2, 336, 0, 249, 0, 249, 2, 0.0, 74.10714285714286
5, 23, 366, 71, 361, 6, 0, 564, 13, 414, 3, 427, 4, 3.140096618357488, 75.70921985815603
5, 24, 370, 43, 351, 8, 0, 708, 72, 452, 8, 524, 1, 15.929203539823009, 74.01129943502825
1, 18, 345, 23, 322, 1, 1, 428, 6, 334, 3, 340, 0, 1.7964071856287425, 79.4392523364486
5, 16, 359, 36, 352, 2, 0, 349, 13, 258, 1, 271, 0, 5.038759689922481, 77.65042979942693
5, 24, 368, 35, 367, 7, 0, 552, 6, 438, 0, 444, 0, 1.36986301369863, 80.43478260869566
4, 17, 366, 37, 368, 5, 0, 306, 6, 231, 5, 237, 0, 2.5974025974025974, 77.45098039215686
4, 51, 360, 97, 356, 11, 0, 1423, 35, 1026, 0, 1061, 13, 3.4113060428849904, 74.56078706957133
1, 14, 333, 21, 326, 2, 2, 271, 14, 198, 0, 212, 2, 7.070707070707071, 78.22878228782288
4, 58, 359, 127, 352, 10, 0, 1690, 51, 1250, 5, 1301, 0, 4.08, 76.98224852071006
4, 25, 361, 49, 365, 4, 2, 534, 8, 401, 0, 409, 0, 1.9950124688279303, 76.59176029962546
3, 20, 358, 25, 349, 5, 0, 353, 7, 268, 0, 275, 0, 2.611940298507463, 77.90368271954674
2, 38, 348, 75, 342, 2, 0, 822, 21, 603, 3, 624, 6, 3.482587064676617, 75.91240875912409
1, 35, 350, 54, 345, 2, 0, 842, 6, 621, 0, 627, 3, 0.966183574879227, 74.46555819477435
4, 41, 366, 79, 366, 8, 0, 974, 19, 757, 0, 776, 0, 2.509907529722589, 79.67145790554414
4, 29, 355, 58, 355, 4, 0, 473, 7, 352, 0, 359, 0, 1.9886363636363635, 75.8985200845666
2, 75, 353, 159, 343, 11, 4, 1478, 35, 1098, 3, 1133, 0, 3.1876138433515484, 76.65764546684709
4, 41, 356, 59, 349, 4, 0, 1084, 48, 776, 3, 824, 3, 6.185567010309279, 76.01476014760148
3, 10, 344, 37, 348, 3, 1, 390, 4, 301, 0, 305, 0, 1.3289036544850499, 78.2051282051282
5, 14, 364, 29, 354, 3, 0, 325, 0, 248, 0, 248, 0, 0.0, 76.3076923076923
2, 2, 346, 7, 351, 0, 0, 61, 1, 46, 0, 47, 0, 2.1739130434782608, 77.04918032786885
2, 92, 354, 235, 348, 10, 2, 2776, 118, 1956, 5, 2074, 27, 6.032719836400818, 74.71181556195965
5, 20, 359, 14, 352, 4, 0, 298, 28, 204, 1, 232, 0, 13.72549019607843, 77.85234899328859
5, 5, 358, 7, 364, 1, 1, 88, 6, 62, 3, 68, 0, 9.67741935483871, 77.27272727272727
2, 73, 347, 144, 335, 5, 5, 1421, 26, 1089, 0, 1115, 9, 2.3875114784205693, 78.4658691062632
5, 22, 360, 52, 363, 2, 1, 614, 11, 476, 0, 487, 0, 2.310924369747899, 79.31596091205212
4, 21, 359, 49, 363, 4, 0, 619, 27, 454, 3, 481, 0, 5.947136563876652, 77.7059773828756
5, 13, 374, 17, 371, 4, 0, 311, 10, 239, 3, 249, 0, 4.184100418410042, 80.06430868167203
5, 6, 372, 6, 379, 2, 0, 68, 2, 54, 0, 56, 0, 3.7037037037037037, 82.3529411764706
4, 32, 362, 71, 355, 5, 0, 692, 11, 535, 0, 546, 0, 2.05607476635514, 78.90173410404624
4, 23, 367, 32, 363, 2, 1, 656, 27, 488, 2, 515, 0, 5.532786885245901, 78.5060975609756
5, 27, 367, 70, 362, 7, 0, 580, 10, 451, 1, 461, 0, 2.2172949002217295, 79.48275862068965
3, 29, 359, 37, 352, 9, 1, 583, 14, 424, 0, 438, 6, 3.30188679245283, 75.1286449399657
5, 34, 365, 65, 365, 5, 0, 640, 15, 485, 4, 500, 4, 3.0927835051546393, 78.125
5, 19, 361, 32, 357, 2, 0, 374, 18, 269, 0, 287, 1, 6.691449814126394, 76.7379679144385
4, 10, 364, 17, 354, 1, 0, 310, 8, 229, 2, 237, 5, 3.493449781659389, 76.45161290322581
4, 81, 362, 112, 361, 12, 5, 1257, 36, 946, 5, 982, 0, 3.8054968287526427, 78.12251392203659
4, 5, 364, 20, 376, 1, 0, 171, 4, 133, 0, 137, 0, 3.007518796992481, 80.11695906432749
5, 15, 363, 38, 358, 3, 0, 450, 10, 348, 2, 358, 0, 2.8735632183908044, 79.55555555555556
4, 7, 357, 17, 363, 2, 0, 181, 14, 120, 0, 134, 0, 11.666666666666666, 74.03314917127072
5, 37, 360, 71, 362, 3, 0, 670, 7, 517, 4, 524, 0, 1.3539651837524178, 78.2089552238806
4, 101, 349, 130, 347, 11, 5, 1666, 39, 1223, 1, 1262, 4, 3.188879803761243, 75.75030012004802
4, 16, 364, 29, 372, 2, 1, 295, 7, 219, 1, 226, 2, 3.1963470319634704, 76.61016949152543
5, 11, 382, 17, 366, 4, 0, 176, 6, 126, 0, 132, 0, 4.761904761904762, 75.0
4, 24, 355, 38, 349, 3, 3, 566, 14, 434, 0, 448, 0, 3.225806451612903, 79.15194346289752
3, 11, 363, 20, 368, 3, 0, 369, 20, 277, 0, 297, 0, 7.2202166064981945, 80.48780487804878
4, 60, 356, 121, 352, 4, 2, 1156, 22, 885, 2, 907, 5, 2.4858757062146895, 78.46020761245674
3, 27, 361, 41, 367, 4, 0, 445, 18, 324, 2, 342, 1, 5.555555555555555, 76.85393258426966
3, 26, 360, 49, 357, 8, 0, 411, 9, 315, 0, 324, 0, 2.857142857142857, 78.83211678832117
5, 16, 370, 30, 375, 5, 0, 672, 14, 522, 0, 536, 0, 2.681992337164751, 79.76190476190476
1, 23, 351, 32, 345, 2, 1, 343, 11, 253, 1, 264, 0, 4.3478260869565215, 76.96793002915452
4, 9, 360, 9, 356, 2, 0, 140, 10, 103, 0, 113, 0, 9.70873786407767, 80.71428571428571
2, 24, 355, 52, 347, 2, 0, 424, 11, 315, 0, 326, 0, 3.492063492063492, 76.88679245283019
4, 16, 371, 29, 371, 5, 0, 253, 6, 186, 1, 192, 0, 3.225806451612903, 75.88932806324111
3, 62, 351, 112, 357, 9, 5, 1136, 31, 829, 1, 860, 2, 3.7394451145958985, 75.70422535211267
1, 51, 344, 68, 339, 11, 6, 1078, 24, 801, 3, 825, 0, 2.9962546816479403, 76.53061224489795
1, 24, 349, 59, 345, 6, 0, 843, 33, 608, 1, 641, 1, 5.427631578947368, 76.0379596678529
4, 29, 366, 54, 364, 5, 0, 650, 9, 491, 1, 500, 6, 1.8329938900203666, 76.92307692307692
5, 26, 356, 53, 350, 7, 2, 622, 11, 471, 0, 482, 0, 2.335456475583864, 77.49196141479099
4, 11, 365, 16, 367, 2, 0, 167, 3, 132, 1, 135, 0, 2.272727272727273, 80.83832335329342
4, 7, 353, 17, 360, 2, 1, 149, 0, 116, 1, 116, 0, 0.0, 77.85234899328859
2, 14, 345, 25, 361, 2, 1, 264, 13, 198, 0, 211, 0, 6.565656565656566, 79.92424242424242
2, 2, 286, 0, 0, 0, 1, 11, 0, 9, 0, 9, 0, 0.0, 81.81818181818181
5, 38, 340, 115, 339, 4, 0, 1560, 33, 1218, 0, 1251, 0, 2.70935960591133, 80.1923076923077
4, 24, 363, 41, 370, 4, 1, 396, 9, 297, 0, 306, 0, 3.0303030303030303, 77.27272727272727
4, 67, 362, 132, 356, 10, 0, 1438, 23, 1116, 0, 1139, 0, 2.060931899641577, 79.20723226703755
3, 69, 358, 114, 355, 8, 2, 1577, 21, 1231, 2, 1252, 5, 1.7059301380991063, 79.39124920735574
2, 35, 356, 79, 343, 4, 1, 904, 27, 683, 0, 710, 0, 3.953147877013177, 78.53982300884955
3, 41, 364, 93, 366, 9, 1, 878, 16, 665, 1, 681, 1, 2.406015037593985, 77.5626423690205
4, 20, 364, 26, 356, 3, 1, 280, 11, 205, 0, 216, 0, 5.365853658536586, 77.14285714285714
3, 44, 349, 55, 347, 8, 2, 645, 25, 470, 5, 495, 0, 5.319148936170213, 76.74418604651163
3, 35, 350, 54, 359, 5, 2, 714, 23, 527, 0, 550, 2, 4.364326375711575, 77.03081232492997
5, 44, 362, 103, 353, 12, 0, 972, 30, 718, 1, 748, 1, 4.178272980501393, 76.95473251028807
5, 17, 366, 8, 359, 2, 0, 239, 20, 170, 1, 190, 1, 11.764705882352942, 79.4979079497908
4, 39, 364, 104, 360, 10, 2, 1093, 12, 838, 2, 850, 1, 1.431980906921241, 77.7676120768527
3, 33, 356, 67, 355, 6, 0, 905, 45, 649, 4, 694, 1, 6.933744221879815, 76.68508287292818
5, 24, 362, 63, 363, 5, 0, 501, 8, 378, 1, 386, 2, 2.1164021164021163, 77.04590818363273
2, 49, 357, 93, 353, 7, 0, 832, 17, 602, 0, 619, 4, 2.823920265780731, 74.39903846153847
4, 30, 359, 64, 350, 4, 1, 584, 18, 426, 0, 444, 0, 4.225352112676056, 76.02739726027397
2, 99, 341, 207, 338, 7, 2, 1769, 43, 1282, 1, 1325, 16, 3.354134165366615, 74.90107405313736
5, 35, 363, 73, 360, 7, 0, 616, 26, 457, 2, 483, 0, 5.689277899343545, 78.4090909090909
4, 43, 367, 85, 363, 16, 0, 897, 27, 672, 1, 699, 0, 4.017857142857143, 77.92642140468227
5, 13, 360, 24, 356, 0, 0, 383, 13, 283, 1, 296, 0, 4.593639575971731, 77.2845953002611
4, 24, 358, 39, 358, 3, 0, 524, 8, 397, 0, 405, 4, 2.0151133501259446, 77.29007633587786
5, 12, 365, 24, 376, 2, 0, 236, 5, 186, 0, 191, 0, 2.6881720430107525, 80.9322033898305
3, 28, 356, 57, 358, 8, 0, 493, 9, 376, 0, 385, 4, 2.393617021276596, 78.09330628803245
3, 27, 348, 47, 342, 3, 3, 525, 17, 383, 0, 400, 3, 4.438642297650131, 76.19047619047619
5, 18, 373, 33, 371, 5, 0, 422, 14, 315, 1, 329, 0, 4.444444444444445, 77.96208530805687
3, 20, 352, 48, 344, 4, 1, 506, 12, 378, 1, 390, 1, 3.1746031746031744, 77.07509881422925
4, 25, 358, 35, 358, 5, 0, 476, 8, 356, 2, 364, 0, 2.247191011235955, 76.47058823529412
4, 39, 366, 71, 363, 8, 0, 863, 19, 641, 2, 660, 0, 2.9641185647425896, 76.47740440324449
1, 63, 353, 119, 340, 7, 0, 1363, 52, 995, 1, 1047, 4, 5.226130653266332, 76.81584739545121
4, 48, 364, 70, 365, 10, 1, 758, 36, 541, 5, 577, 0, 6.654343807763401, 76.12137203166228
5, 17, 352, 25, 350, 4, 0, 401, 7, 313, 2, 320, 0, 2.236421725239617, 79.80049875311721
3, 46, 358, 113, 355, 14, 0, 1264, 23, 947, 1, 970, 5, 2.4287222808870115, 76.74050632911393
4, 21, 365, 38, 372, 3, 2, 427, 13, 329, 2, 342, 0, 3.951367781155015, 80.09367681498829
2, 30, 343, 53, 323, 2, 0, 526, 16, 385, 4, 401, 0, 4.1558441558441555, 76.23574144486692
5, 12, 373, 24, 366, 3, 0, 248, 5, 183, 0, 188, 0, 2.73224043715847, 75.80645161290323
5, 30, 361, 73, 360, 5, 0, 674, 10, 502, 2, 512, 6, 1.9920318725099602, 75.96439169139465
1, 84, 336, 262, 333, 6, 1, 3421, 136, 2579, 2, 2715, 7, 5.273361768127181, 79.36275942706811
4, 22, 368, 30, 359, 3, 0, 280, 5, 213, 0, 218, 0, 2.347417840375587, 77.85714285714286
4, 17, 366, 15, 371, 6, 1, 219, 21, 149, 0, 170, 0, 14.093959731543624, 77.62557077625571
2, 19, 356, 50, 335, 5, 1, 705, 16, 536, 3, 552, 0, 2.985074626865672, 78.29787234042553
5, 10, 387, 7, 389, 2, 0, 101, 6, 75, 1, 81, 0, 8.0, 80.1980198019802
1, 38, 344, 67, 335, 2, 1, 982, 17, 738, 0, 755, 5, 2.303523035230352, 76.88391038696538
2, 47, 340, 75, 336, 3, 3, 977, 37, 696, 3, 733, 8, 5.316091954022989, 75.02558853633572
2, 47, 356, 74, 352, 7, 1, 1026, 28, 770, 1, 798, 2, 3.6363636363636362, 77.77777777777777
4, 21, 356, 42, 365, 7, 1, 468, 15, 348, 0, 363, 0, 4.310344827586207, 77.56410256410257
5, 6, 369, 10, 360, 3, 0, 131, 4, 99, 1, 103, 0, 4.040404040404041, 78.62595419847328
4, 38, 356, 85, 349, 7, 1, 819, 12, 639, 2, 651, 0, 1.8779342723004695, 79.48717948717949
3, 12, 356, 36, 355, 1, 1, 340, 9, 253, 0, 262, 0, 3.5573122529644268, 77.05882352941177
2, 47, 349, 107, 345, 4, 4, 951, 24, 718, 1, 742, 0, 3.3426183844011144, 78.02313354363828
5, 5, 364, 3, 375, 1, 1, 104, 6, 80, 0, 86, 0, 7.5, 82.6923076923077
5, 12, 342, 25, 348, 0, 1, 379, 13, 285, 0, 298, 0, 4.56140350877193, 78.62796833773088
3, 8, 353, 10, 349, 3, 0, 122, 4, 95, 0, 99, 0, 4.2105263157894735, 81.14754098360656
1, 53, 350, 101, 345, 1, 0, 1449, 28, 1084, 4, 1112, 21, 2.5830258302583027, 76.74258109040717
4, 39, 363, 47, 356, 8, 0, 627, 15, 468, 1, 483, 4, 3.2051282051282053, 77.03349282296651
5, 84, 359, 133, 360, 11, 7, 1507, 61, 1085, 1, 1146, 1, 5.622119815668203, 76.04512276045122
4, 23, 352, 56, 349, 2, 1, 502, 19, 372, 3, 391, 0, 5.10752688172043, 77.88844621513944
4, 104, 357, 266, 354, 16, 2, 3644, 63, 2745, 9, 2808, 12, 2.2950819672131146, 77.05817782656422
4, 32, 358, 41, 361, 4, 4, 566, 9, 422, 0, 431, 9, 2.132701421800948, 76.14840989399293
5, 14, 368, 32, 366, 3, 0, 319, 15, 237, 0, 252, 0, 6.329113924050633, 78.99686520376176
5, 6, 359, 8, 359, 1, 1, 108, 4, 78, 1, 82, 0, 5.128205128205129, 75.92592592592592
4, 43, 362, 75, 358, 10, 0, 764, 24, 556, 2, 580, 1, 4.316546762589928, 75.91623036649214
3, 33, 359, 66, 353, 5, 0, 892, 26, 663, 2, 689, 3, 3.9215686274509802, 77.24215246636771
5, 12, 375, 21, 373, 3, 0, 233, 7, 175, 1, 182, 0, 4.0, 78.11158798283262
3, 23, 358, 30, 343, 6, 0, 292, 0, 231, 1, 231, 0, 0.0, 79.10958904109589
3, 48, 361, 52, 355, 9, 1, 790, 10, 615, 0, 625, 0, 1.6260162601626016, 79.11392405063292
4, 26, 360, 48, 351, 6, 0, 471, 7, 363, 0, 370, 2, 1.9283746556473829, 78.55626326963906
1, 27, 339, 76, 340, 2, 0, 895, 43, 646, 3, 689, 4, 6.656346749226006, 76.98324022346368
4, 51, 366, 104, 366, 12, 2, 1319, 29, 991, 3, 1020, 3, 2.9263370332996974, 77.33131159969675
4, 6, 376, 7, 402, 2, 1, 69, 3, 52, 2, 55, 0, 5.769230769230769, 79.71014492753623
4, 8, 373, 16, 369, 2, 0, 92, 2, 69, 0, 71, 0, 2.898550724637681, 77.17391304347827
4, 44, 360, 80, 358, 7, 1, 869, 13, 661, 0, 674, 0, 1.966717095310136, 77.56041426927503
5, 8, 372, 15, 365, 3, 0, 107, 2, 82, 1, 84, 0, 2.4390243902439024, 78.50467289719626
4, 26, 356, 34, 361, 1, 2, 343, 6, 260, 0, 266, 1, 2.3076923076923075, 77.55102040816327
3, 47, 355, 111, 345, 6, 0, 1059, 34, 800, 0, 834, 2, 4.25, 78.75354107648725
5, 10, 372, 13, 383, 2, 1, 150, 5, 107, 6, 112, 0, 4.672897196261682, 74.66666666666667
3, 24, 352, 24, 359, 5, 1, 353, 8, 266, 0, 274, 4, 3.007518796992481, 77.62039660056658
2, 14, 356, 16, 346, 0, 0, 283, 5, 225, 0, 230, 0, 2.2222222222222223, 81.2720848056537
4, 29, 354, 60, 358, 6, 2, 547, 7, 427, 4, 434, 0, 1.639344262295082, 79.3418647166362
5, 5, 383, 6, 410, 3, 0, 84, 3, 62, 3, 65, 0, 4.838709677419355, 77.38095238095238
5, 37, 358, 61, 351, 6, 0, 881, 28, 636, 7, 664, 4, 4.40251572327044, 75.36889897843359
5, 44, 363, 77, 366, 7, 0, 633, 14, 466, 0, 480, 1, 3.004291845493562, 75.82938388625593
2, 22, 358, 54, 353, 0, 3, 437, 10, 319, 0, 329, 0, 3.134796238244514, 75.28604118993135
4, 5, 376, 13, 378, 3, 0, 265, 8, 196, 0, 204, 3, 4.081632653061225, 76.98113207547169
1, 25, 344, 51, 333, 2, 1, 449, 13, 331, 0, 344, 0, 3.9274924471299095, 76.61469933184856
4, 44, 357, 80, 359, 9, 2, 1014, 31, 737, 1, 768, 4, 4.2062415196743554, 75.7396449704142
5, 34, 369, 50, 370, 6, 0, 538, 12, 411, 1, 423, 0, 2.9197080291970803, 78.62453531598513
3, 16, 354, 31, 357, 2, 0, 250, 3, 194, 0, 197, 0, 1.5463917525773196, 78.8
4, 28, 357, 52, 349, 7, 2, 620, 10, 488, 0, 498, 0, 2.0491803278688523, 80.3225806451613
3, 11, 348, 20, 356, 2, 2, 156, 7, 115, 0, 122, 0, 6.086956521739131, 78.2051282051282
5, 11, 371, 20, 374, 2, 0, 235, 6, 181, 0, 187, 0, 3.314917127071823, 79.57446808510639
4, 14, 353, 27, 367, 3, 1, 297, 6, 233, 0, 239, 0, 2.575107296137339, 80.47138047138047
4, 50, 362, 70, 364, 14, 2, 632, 18, 470, 1, 488, 0, 3.8297872340425534, 77.21518987341773
2, 31, 355, 55, 346, 4, 0, 654, 9, 507, 0, 516, 1, 1.7751479289940828, 78.89908256880734
4, 38, 352, 62, 354, 5, 1, 617, 10, 472, 4, 482, 3, 2.1186440677966103, 78.11993517017828
5, 22, 364, 45, 364, 5, 0, 420, 9, 308, 1, 317, 0, 2.9220779220779223, 75.47619047619048
3, 42, 363, 77, 357, 9, 0, 863, 20, 637, 4, 657, 4, 3.1397174254317113, 76.1297798377752
1, 2, 337, 1, 258, 0, 0, 40, 3, 23, 0, 26, 4, 13.043478260869565, 65.0
2, 44, 349, 115, 342, 3, 4, 905, 34, 664, 1, 698, 0, 5.120481927710843, 77.12707182320442
3, 54, 358, 78, 352, 10, 2, 987, 40, 721, 2, 761, 0, 5.547850208044383, 77.10233029381966
1, 36, 349, 60, 337, 7, 1, 478, 11, 360, 0, 371, 0, 3.0555555555555554, 77.61506276150628
3, 10, 338, 20, 338, 3, 1, 193, 14, 130, 5, 144, 2, 10.76923076923077, 74.61139896373057
5, 69, 368, 144, 355, 9, 1, 1509, 61, 1084, 10, 1145, 2, 5.627306273062731, 75.8780649436713
4, 49, 353, 65, 360, 8, 0, 730, 15, 553, 0, 568, 2, 2.7124773960216997, 77.8082191780822
3, 25, 355, 47, 359, 1, 1, 581, 15, 442, 1, 457, 0, 3.3936651583710407, 78.65748709122204
1, 6, 356, 4, 345, 1, 0, 161, 5, 112, 2, 117, 0, 4.464285714285714, 72.67080745341615
4, 37, 365, 80, 356, 11, 1, 809, 20, 603, 0, 623, 1, 3.316749585406302, 77.00865265760197
2, 39, 357, 74, 342, 2, 0, 848, 32, 591, 22, 623, 4, 5.414551607445008, 73.46698113207547
3, 50, 361, 79, 364, 7, 0, 966, 33, 739, 0, 772, 0, 4.465493910690122, 79.91718426501035
4, 16, 361, 23, 363, 1, 1, 273, 9, 203, 2, 212, 0, 4.433497536945813, 77.65567765567765
1, 69, 345, 156, 339, 2, 0, 2087, 62, 1551, 2, 1613, 10, 3.9974210186976142, 77.28797316722569
4, 38, 367, 66, 361, 7, 1, 889, 25, 677, 1, 702, 0, 3.692762186115214, 78.96512935883014
4, 15, 371, 37, 372, 3, 0, 428, 6, 331, 0, 337, 0, 1.8126888217522659, 78.73831775700934
5, 16, 358, 21, 354, 5, 0, 203, 11, 147, 0, 158, 0, 7.482993197278912, 77.83251231527093
1, 39, 350, 74, 347, 3, 3, 651, 22, 471, 0, 493, 0, 4.670912951167728, 75.72964669738863
5, 23, 361, 33, 363, 4, 1, 349, 7, 261, 1, 268, 4, 2.681992337164751, 76.79083094555874
3, 17, 362, 32, 348, 2, 1, 354, 7, 262, 0, 269, 8, 2.6717557251908395, 75.98870056497175
4, 44, 354, 84, 349, 7, 0, 678, 16, 509, 0, 525, 3, 3.143418467583497, 77.43362831858407
5, 35, 356, 59, 355, 8, 2, 576, 19, 418, 2, 437, 1, 4.545454545454546, 75.86805555555556
2, 100, 348, 222, 338, 11, 5, 2004, 34, 1521, 0, 1555, 6, 2.235371466140697, 77.59481037924152
5, 13, 354, 18, 367, 2, 0, 169, 9, 123, 3, 132, 0, 7.317073170731708, 78.10650887573965
5, 18, 368, 29, 364, 7, 0, 343, 6, 260, 2, 266, 1, 2.3076923076923075, 77.55102040816327
3, 9, 352, 35, 354, 1, 1, 288, 14, 202, 0, 216, 0, 6.930693069306931, 75.0
3, 14, 331, 18, 324, 3, 0, 158, 3, 119, 0, 122, 0, 2.5210084033613445, 77.21518987341773
2, 16, 336, 38, 335, 0, 2, 408, 5, 306, 0, 311, 3, 1.6339869281045751, 76.22549019607843
3, 54, 351, 94, 350, 10, 2, 1427, 27, 1048, 1, 1075, 24, 2.5763358778625953, 75.33286615276805
4, 11, 365, 25, 367, 3, 1, 151, 8, 107, 1, 115, 0, 7.4766355140186915, 76.15894039735099
4, 18, 364, 52, 362, 3, 0, 406, 10, 294, 0, 304, 0, 3.401360544217687, 74.8768472906404
5, 1, 320, 2, 296, 0, 0, 24, 1, 19, 0, 20, 0, 5.2631578947368425, 83.33333333333333
4, 47, 355, 90, 348, 7, 1, 1190, 27, 889, 4, 916, 2, 3.0371203599550056, 76.97478991596638
4, 38, 364, 82, 364, 12, 0, 1020, 22, 757, 0, 779, 4, 2.906208718626156, 76.37254901960785
4, 57, 359, 93, 358, 11, 0, 1069, 46, 775, 3, 821, 0, 5.935483870967742, 76.80074836295603
4, 20, 362, 24, 369, 3, 1, 278, 4, 219, 0, 223, 0, 1.82648401826484, 80.2158273381295
4, 29, 364, 71, 363, 9, 0, 718, 16, 546, 1, 562, 0, 2.93040293040293, 78.27298050139275
1, 13, 352, 43, 340, 3, 0, 342, 12, 243, 0, 255, 0, 4.938271604938271, 74.56140350877193
3, 24, 356, 37, 351, 3, 0, 499, 7, 381, 0, 388, 0, 1.837270341207349, 77.75551102204409
1, 40, 347, 92, 333, 2, 1, 914, 21, 679, 2, 700, 1, 3.0927835051546393, 76.58643326039387
4, 31, 359, 77, 356, 8, 0, 705, 20, 534, 0, 554, 1, 3.745318352059925, 78.58156028368795
5, 6, 351, 12, 358, 2, 1, 164, 9, 115, 0, 124, 2, 7.826086956521739, 75.60975609756098
1, 20, 350, 52, 340, 2, 0, 757, 13, 573, 4, 586, 5, 2.268760907504363, 77.4108322324967
3, 48, 352, 106, 357, 8, 2, 1201, 23, 925, 0, 948, 0, 2.4864864864864864, 78.93422148209825
3, 85, 348, 185, 336, 13, 2, 1738, 33, 1299, 16, 1332, 2, 2.540415704387991, 76.6398158803222
3, 9, 359, 11, 349, 2, 0, 95, 3, 72, 0, 75, 0, 4.166666666666667, 78.94736842105263
4, 24, 355, 63, 352, 2, 0, 590, 21, 416, 2, 437, 0, 5.048076923076923, 74.0677966101695
3, 48, 357, 93, 353, 13, 1, 785, 21, 571, 0, 592, 10, 3.677758318739054, 75.4140127388535
3, 33, 355, 68, 351, 6, 1, 649, 27, 483, 0, 510, 0, 5.590062111801243, 78.58243451463791
